,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1557,2019-04-08,78.38999938964844,79.08000183105469,77.8499984741211,78.91999816894531,28062,0.0,0.0
1558,2019-04-09,78.87999725341797,79.30999755859375,77.56999969482422,78.08999633789062,31732,0.0,0.0
1559,2019-04-10,78.18000030517578,78.3499984741211,77.31999969482422,77.62000274658203,22494,0.0,0.0
1560,2019-04-11,77.7699966430664,77.94000244140625,76.86000061035156,76.9800033569336,26656,0.0,0.0
1561,2019-04-12,76.9800033569336,78.6500015258789,76.87999725341797,78.11000061035156,21717,0.0,0.0
1562,2019-04-15,78.13999938964844,78.43000030517578,75.69999694824219,76.48999786376953,14478,0.0,0.0
1563,2019-04-16,76.48999786376953,78.22000122070312,76.48999786376953,77.94000244140625,8922,0.0,0.0
1564,2019-04-17,77.94000244140625,78.44000244140625,77.5,78.11000061035156,6652,0.0,0.0
1565,2019-04-18,78.31999969482422,78.31999969482422,77.02999877929688,77.30999755859375,4677,0.0,0.0
1566,2019-04-22,77.6500015258789,77.86000061035156,77.0,77.19000244140625,4322,0.0,0.0
1567,2019-04-23,77.0999984741211,77.0999984741211,76.11000061035156,76.56999969482422,2695,0.0,0.0
1568,2019-04-24,76.4000015258789,76.4000015258789,75.8499984741211,75.7699966430664,43,0.0,0.0
1569,2019-04-25,76.30000305175781,76.5,76.30000305175781,76.97000122070312,21,0.0,0.0
1570,2019-04-26,76.58000183105469,76.58000183105469,76.54000091552734,76.75,2,0.0,0.0
1571,2019-04-29,76.06999969482422,76.1500015258789,76.06999969482422,76.12999725341797,26,0.0,0.0
1572,2019-04-30,75.9800033569336,75.9800033569336,75.9800033569336,75.9800033569336,3,0.0,0.0
1573,2019-05-01,75.45999908447266,75.45999908447266,75.45999908447266,75.91000366210938,1,0.0,0.0
1574,2019-05-02,75.6500015258789,75.6500015258789,74.9800033569336,74.6500015258789,4,0.0,0.0
1575,2019-05-03,74.77999877929688,74.77999877929688,74.77999877929688,74.77999877929688,0,0.0,0.0
1576,2019-05-06,73.19999694824219,73.19999694824219,72.4000015258789,72.6500015258789,2,0.0,0.0
1577,2019-05-07,72.9000015258789,72.9000015258789,72.2699966430664,72.27999877929688,2,0.0,0.0
1578,2019-05-08,72.0,72.0,72.0,71.44999694824219,28039,0.0,0.0
1579,2019-05-09,72.19999694824219,72.33999633789062,69.63999938964844,70.2300033569336,34573,0.0,0.0
1580,2019-05-10,70.30999755859375,71.5199966430664,68.3499984741211,68.44999694824219,26951,0.0,0.0
1581,2019-05-13,68.5,68.58999633789062,65.44999694824219,65.44999694824219,32758,0.0,0.0
1582,2019-05-14,65.8499984741211,67.1500015258789,64.5,66.76000213623047,28629,0.0,0.0
1583,2019-05-15,66.80000305175781,67.2699966430664,65.79000091552734,66.3499984741211,18427,0.0,0.0
1584,2019-05-16,66.33000183105469,67.16999816894531,66.33000183105469,66.80000305175781,13732,0.0,0.0
1585,2019-05-17,66.66000366210938,66.80000305175781,65.83000183105469,65.98999786376953,12236,0.0,0.0
1586,2019-05-20,66.1500015258789,67.98999786376953,65.8499984741211,67.91000366210938,17056,0.0,0.0
1587,2019-05-21,68.0,68.23999786376953,67.01000213623047,67.31999969482422,14216,0.0,0.0
1588,2019-05-22,67.33000183105469,67.44999694824219,66.12000274658203,66.75,11000,0.0,0.0
1589,2019-05-23,66.75,68.22000122070312,66.51000213623047,67.4800033569336,14727,0.0,0.0
1590,2019-05-24,67.3499984741211,68.58999633789062,67.3499984741211,68.38999938964844,13417,0.0,0.0
1591,2019-05-28,68.45999908447266,69.5,68.45999908447266,69.47000122070312,17323,0.0,0.0
1592,2019-05-29,69.66000366210938,69.80999755859375,68.61000061035156,69.05999755859375,14394,0.0,0.0
1593,2019-05-30,68.80999755859375,69.5,68.18000030517578,69.33999633789062,12082,0.0,0.0
1594,2019-05-31,69.4800033569336,69.69000244140625,68.0,68.08000183105469,13822,0.0,0.0
1595,2019-06-03,68.19999694824219,69.54000091552734,66.9000015258789,69.41999816894531,29977,0.0,0.0
1596,2019-06-04,69.91000366210938,69.91000366210938,68.4800033569336,68.97000122070312,24464,0.0,0.0
1597,2019-06-05,69.30000305175781,69.62000274658203,68.41999816894531,68.73999786376953,16640,0.0,0.0
1598,2019-06-06,68.63999938964844,68.72000122070312,67.4800033569336,68.58999633789062,16514,0.0,0.0
1599,2019-06-07,68.58999633789062,68.72000122070312,65.58999633789062,65.58999633789062,31251,0.0,0.0
1600,2019-06-10,65.6500015258789,66.5,64.8499984741211,65.98999786376953,32585,0.0,0.0
1601,2019-06-11,66.13999938964844,66.36000061035156,65.29000091552734,65.6500015258789,21366,0.0,0.0
1602,2019-06-12,65.66000366210938,66.94999694824219,65.43000030517578,66.56999969482422,24617,0.0,0.0
1603,2019-06-13,66.56999969482422,67.5199966430664,66.04000091552734,66.83000183105469,19727,0.0,0.0
1604,2019-06-14,66.83999633789062,66.95999908447266,65.9000015258789,65.94000244140625,13798,0.0,0.0
1605,2019-06-17,66.02999877929688,66.5,65.31999969482422,65.62999725341797,12302,0.0,0.0
1606,2019-06-18,65.62999725341797,66.98999786376953,64.97000122070312,65.31999969482422,9666,0.0,0.0
1607,2019-06-19,65.48999786376953,66.30000305175781,65.31999969482422,65.37999725341797,6695,0.0,0.0
1608,2019-06-20,65.31999969482422,65.80000305175781,62.380001068115234,63.209999084472656,7572,0.0,0.0
1609,2019-06-21,63.349998474121094,64.0,60.27000045776367,61.189998626708984,2659,0.0,0.0
1610,2019-06-24,61.75,62.790000915527344,61.75,62.29999923706055,154,0.0,0.0
1611,2019-06-25,62.43000030517578,62.54999923706055,61.79999923706055,62.20000076293945,106,0.0,0.0
1612,2019-06-26,64.45999908447266,64.45999908447266,64.45999908447266,63.4900016784668,17,0.0,0.0
1613,2019-06-27,62.380001068115234,64.29000091552734,62.0,62.9900016784668,24,0.0,0.0
1614,2019-06-28,63.599998474121094,63.599998474121094,63.599998474121094,63.150001525878906,3,0.0,0.0
1615,2019-07-01,66.2300033569336,66.2300033569336,66.2300033569336,63.16999816894531,2,0.0,0.0
1616,2019-07-02,63.77000045776367,63.77000045776367,63.77000045776367,63.77000045776367,0,0.0,0.0
1617,2019-07-03,63.75,63.75,63.75,63.75,0,0.0,0.0
1618,2019-07-05,65.56999969482422,65.56999969482422,62.93000030517578,63.439998626708984,2,0.0,0.0
1619,2019-07-08,62.33000183105469,62.33000183105469,62.33000183105469,62.33000183105469,0,0.0,0.0
1620,2019-07-09,60.22999954223633,60.22999954223633,60.22999954223633,60.22999954223633,53,0.0,0.0
1621,2019-07-10,62.869998931884766,63.79999923706055,62.869998931884766,63.540000915527344,43,0.0,0.0
1622,2019-07-11,63.630001068115234,63.75,62.56999969482422,62.88999938964844,32,0.0,0.0
1623,2019-07-12,63.220001220703125,63.220001220703125,62.36000061035156,62.36000061035156,25,0.0,0.0
1624,2019-07-15,62.650001525878906,63.68000030517578,62.119998931884766,63.70000076293945,35,0.0,0.0
1625,2019-07-16,63.2400016784668,63.380001068115234,62.25,62.33000183105469,29,0.0,0.0
1626,2019-07-17,62.25,62.439998626708984,61.540000915527344,61.88999938964844,13,0.0,0.0
1627,2019-07-18,61.599998474121094,61.599998474121094,60.779998779296875,60.779998779296875,34,0.0,0.0
1628,2019-07-19,60.959999084472656,62.31999969482422,60.959999084472656,62.25,32,0.0,0.0
1629,2019-07-22,62.70000076293945,63.709999084472656,62.63999938964844,62.790000915527344,66,0.0,0.0
1630,2019-07-23,62.790000915527344,63.25,62.52000045776367,63.290000915527344,10,0.0,0.0
1631,2019-07-24,63.529998779296875,64.16999816894531,63.529998779296875,63.88999938964844,17,0.0,0.0
1632,2019-07-25,63.97999954223633,64.30000305175781,63.599998474121094,63.810001373291016,18,0.0,0.0
1633,2019-07-26,63.81999969482422,63.81999969482422,63.45000076293945,64.23999786376953,8,0.0,0.0
1634,2019-07-29,63.529998779296875,63.65999984741211,62.810001373291016,63.77000045776367,23,0.0,0.0
1635,2019-07-30,63.84000015258789,63.84000015258789,63.0,62.869998931884766,6,0.0,0.0
1636,2019-07-31,62.56999969482422,63.34000015258789,62.56999969482422,63.220001220703125,10,0.0,0.0
1637,2019-08-01,64.0199966430664,64.0199966430664,61.61000061035156,61.84000015258789,25,0.0,0.0
1638,2019-08-02,61.5,61.5,58.84000015258789,58.939998626708984,36,0.0,0.0
1639,2019-08-05,59.0099983215332,59.0099983215332,56.4900016784668,57.90999984741211,64,0.0,0.0
1640,2019-08-06,57.95000076293945,58.22999954223633,57.91999816894531,58.27000045776367,10,0.0,0.0
1641,2019-08-07,57.9900016784668,58.40999984741211,57.2400016784668,58.58000183105469,31,0.0,0.0
1642,2019-08-08,58.779998779296875,59.529998779296875,58.61000061035156,59.540000915527344,45,0.0,0.0
1643,2019-08-09,59.0,59.349998474121094,58.7599983215332,59.04999923706055,17,0.0,0.0
1644,2019-08-12,58.91999816894531,58.91999816894531,57.7599983215332,58.029998779296875,52,0.0,0.0
1645,2019-08-13,58.13999938964844,59.90999984741211,57.70000076293945,59.34000015258789,20,0.0,0.0
1646,2019-08-14,59.380001068115234,59.68000030517578,59.150001525878906,59.61000061035156,6,0.0,0.0
1647,2019-08-15,59.900001525878906,60.119998931884766,59.52000045776367,59.65999984741211,8,0.0,0.0
1648,2019-08-16,60.0,60.0,59.95000076293945,60.08000183105469,3,0.0,0.0
1649,2019-08-19,59.68000030517578,60.029998779296875,59.20000076293945,59.18000030517578,7,0.0,0.0
1650,2019-08-20,59.59000015258789,59.7599983215332,59.59000015258789,59.16999816894531,24,0.0,0.0
1651,2019-08-21,59.0,59.65999984741211,58.650001525878906,59.869998931884766,34,0.0,0.0
1652,2019-08-22,60.029998779296875,60.06999969482422,59.189998626708984,58.869998931884766,8,0.0,0.0
1653,2019-08-23,58.43000030517578,58.7400016784668,58.06999969482422,57.970001220703125,7,0.0,0.0
1654,2019-08-26,57.58000183105469,57.599998474121094,56.189998626708984,57.65999984741211,27,0.0,0.0
1655,2019-08-27,57.25,58.61000061035156,57.2400016784668,57.540000915527344,42,0.0,0.0
1656,2019-08-28,58.029998779296875,58.029998779296875,58.029998779296875,58.349998474121094,4,0.0,0.0
1657,2019-08-29,58.36000061035156,58.68000030517578,57.720001220703125,58.880001068115234,40,0.0,0.0
1658,2019-08-30,58.7400016784668,59.08000183105469,58.72999954223633,59.04999923706055,15,0.0,0.0
1659,2019-09-03,59.209999084472656,59.209999084472656,58.0,58.310001373291016,35,0.0,0.0
1660,2019-09-04,58.81999969482422,59.41999816894531,58.59000015258789,58.77000045776367,40,0.0,0.0
1661,2019-09-05,58.790000915527344,59.439998626708984,58.790000915527344,59.15999984741211,23,0.0,0.0
1662,2019-09-06,59.4900016784668,59.4900016784668,58.54999923706055,58.72999954223633,38,0.0,0.0
1663,2019-09-09,58.75,59.20000076293945,58.709999084472656,59.119998931884766,19,0.0,0.0
1664,2019-09-10,59.20000076293945,59.7599983215332,59.20000076293945,59.5,19,0.0,0.0
1665,2019-09-11,59.47999954223633,59.47999954223633,59.349998474121094,59.369998931884766,6,0.0,0.0
1666,2019-09-12,59.400001525878906,62.25,59.400001525878906,62.25,142,0.0,0.0
1667,2019-09-13,62.27000045776367,62.810001373291016,61.58000183105469,61.630001068115234,73,0.0,0.0
1668,2019-09-16,61.29999923706055,61.619998931884766,61.29999923706055,61.59000015258789,56,0.0,0.0
1669,2019-09-17,61.59000015258789,61.59000015258789,59.970001220703125,60.119998931884766,35,0.0,0.0
1670,2019-09-18,59.7599983215332,59.7599983215332,59.25,59.36000061035156,36,0.0,0.0
1671,2019-09-19,59.099998474121094,59.380001068115234,59.099998474121094,58.9900016784668,30,0.0,0.0
1672,2019-09-20,59.349998474121094,59.43000030517578,59.02000045776367,59.130001068115234,56,0.0,0.0
1673,2019-09-23,58.81999969482422,60.25,58.68000030517578,59.83000183105469,69,0.0,0.0
1674,2019-09-24,60.34000015258789,60.34000015258789,58.79999923706055,59.31999969482422,8,0.0,0.0
1675,2019-09-25,59.369998931884766,59.369998931884766,59.369998931884766,59.369998931884766,0,0.0,0.0
1676,2019-09-26,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,0,0.0,0.0
1677,2019-09-27,59.81999969482422,59.81999969482422,59.81999969482422,59.81999969482422,0,0.0,0.0
1678,2019-09-30,59.75,59.75,59.75,59.75,0,0.0,0.0
1679,2019-10-01,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,0,0.0,0.0
1680,2019-10-02,60.709999084472656,60.709999084472656,60.709999084472656,60.25,1,0.0,0.0
1681,2019-10-03,60.52000045776367,60.52000045776367,60.52000045776367,60.52000045776367,0,0.0,0.0
1682,2019-10-04,60.59000015258789,60.59000015258789,60.59000015258789,60.59000015258789,0,0.0,0.0
1683,2019-10-07,60.75,60.75,60.75,60.75,0,0.0,0.0
1684,2019-10-08,60.2400016784668,60.2400016784668,60.2400016784668,60.2400016784668,0,0.0,0.0
1685,2019-10-09,61.0099983215332,61.0099983215332,61.0099983215332,61.0099983215332,13585,0.0,0.0
1686,2019-10-10,62.0,62.470001220703125,61.36000061035156,61.41999816894531,12571,0.0,0.0
1687,2019-10-11,61.81999969482422,64.0,61.47999954223633,63.880001068115234,39033,0.0,0.0
1688,2019-10-14,64.19999694824219,65.8499984741211,62.189998626708984,62.220001220703125,33245,0.0,0.0
1689,2019-10-15,62.150001525878906,63.68000030517578,61.720001220703125,63.529998779296875,22278,0.0,0.0
1690,2019-10-16,63.5,64.58000183105469,63.040000915527344,64.54000091552734,21137,0.0,0.0
1691,2019-10-17,64.5,65.13999938964844,64.19000244140625,64.98999786376953,17549,0.0,0.0
1692,2019-10-18,65.19999694824219,65.38999938964844,65.0,65.16000366210938,16479,0.0,0.0
1693,2019-10-21,65.19000244140625,65.4800033569336,64.44000244140625,64.55999755859375,18874,0.0,0.0
1694,2019-10-22,64.44000244140625,65.19999694824219,63.959999084472656,64.66999816894531,17911,0.0,0.0
1695,2019-10-23,64.44999694824219,65.18000030517578,64.4000015258789,64.94999694824219,12477,0.0,0.0
1696,2019-10-24,65.0,65.55000305175781,64.5999984741211,64.6500015258789,12270,0.0,0.0
1697,2019-10-25,64.69999694824219,65.69999694824219,64.58000183105469,64.9000015258789,16448,0.0,0.0
1698,2019-10-28,65.11000061035156,65.30000305175781,64.4800033569336,64.79000091552734,14899,0.0,0.0
1699,2019-10-29,64.91000366210938,65.4800033569336,64.69999694824219,64.72000122070312,13548,0.0,0.0
1700,2019-10-30,64.6500015258789,65.98999786376953,64.63999938964844,65.69999694824219,22714,0.0,0.0
1701,2019-10-31,65.5999984741211,65.95999908447266,64.0199966430664,64.44000244140625,35383,0.0,0.0
1702,2019-11-01,64.45999908447266,64.91000366210938,63.810001373291016,64.2300033569336,24411,0.0,0.0
1703,2019-11-04,64.7300033569336,64.9800033569336,63.540000915527344,63.65999984741211,24139,0.0,0.0
1704,2019-11-05,63.66999816894531,64.20999908447266,63.54999923706055,63.810001373291016,24082,0.0,0.0
1705,2019-11-06,63.810001373291016,64.11000061035156,63.45000076293945,63.689998626708984,23267,0.0,0.0
1706,2019-11-07,63.630001068115234,64.8499984741211,63.459999084472656,64.3499984741211,29235,0.0,0.0
1707,2019-11-08,64.3499984741211,65.05999755859375,63.61000061035156,64.72000122070312,35657,0.0,0.0
1708,2019-11-11,64.56999969482422,64.8499984741211,63.72999954223633,64.29000091552734,33881,0.0,0.0
1709,2019-11-12,64.0999984741211,64.83000183105469,64.01000213623047,64.73999786376953,25686,0.0,0.0
1710,2019-11-13,64.80000305175781,64.8499984741211,64.12999725341797,64.22000122070312,18788,0.0,0.0
1711,2019-11-14,64.18000030517578,64.91999816894531,63.849998474121094,64.2699966430664,10324,0.0,0.0
1712,2019-11-15,64.26000213623047,65.0,64.23999786376953,64.86000061035156,11335,0.0,0.0
1713,2019-11-18,64.9000015258789,64.9000015258789,63.5099983215332,64.20999908447266,8768,0.0,0.0
1714,2019-11-19,63.849998474121094,64.23999786376953,63.29999923706055,63.439998626708984,8816,0.0,0.0
1715,2019-11-20,63.349998474121094,63.79999923706055,62.150001525878906,62.2400016784668,13229,0.0,0.0
1716,2019-11-21,62.099998474121094,62.75,61.72999954223633,61.84000015258789,7342,0.0,0.0
1717,2019-11-22,63.349998474121094,63.619998931884766,62.27000045776367,63.41999816894531,236,0.0,0.0
1718,2019-11-25,64.0,64.75,63.5,64.69000244140625,45,0.0,0.0
1719,2019-11-26,64.70999908447266,64.70999908447266,64.66000366210938,64.9000015258789,5,0.0,0.0
1720,2019-11-27,64.8499984741211,64.86000061035156,64.66999816894531,64.91000366210938,585,0.0,0.0
1721,2019-11-29,64.69000244140625,64.69000244140625,63.380001068115234,64.4000015258789,41,0.0,0.0
1722,2019-12-02,64.75,64.75,64.5199966430664,63.849998474121094,6,0.0,0.0
1723,2019-12-03,63.099998474121094,63.099998474121094,63.099998474121094,63.099998474121094,0,0.0,0.0
1724,2019-12-04,63.540000915527344,64.5,63.20000076293945,63.16999816894531,221,0.0,0.0
1725,2019-12-05,64.69999694824219,64.70999908447266,64.69999694824219,63.5099983215332,2,0.0,0.0
1726,2019-12-06,64.05999755859375,64.05999755859375,64.05999755859375,65.0,24205,0.0,0.0
1727,2019-12-09,66.01000213623047,66.25,64.80999755859375,65.37999725341797,19314,0.0,0.0
1728,2019-12-10,65.73999786376953,66.2300033569336,64.87999725341797,65.93000030517578,16233,0.0,0.0
1729,2019-12-11,65.93000030517578,66.19000244140625,65.33999633789062,65.87999725341797,12650,0.0,0.0
1730,2019-12-12,65.76000213623047,67.37999725341797,65.56999969482422,67.16999816894531,31698,0.0,0.0
1731,2019-12-13,67.48999786376953,67.80000305175781,66.43000030517578,66.80000305175781,31004,0.0,0.0
1732,2019-12-16,66.80000305175781,67.43000030517578,66.43000030517578,66.97000122070312,19347,0.0,0.0
1733,2019-12-17,66.75,67.06999969482422,66.30000305175781,66.44000244140625,15404,0.0,0.0
1734,2019-12-18,66.44999694824219,67.18000030517578,66.25,66.73999786376953,13865,0.0,0.0
1735,2019-12-19,66.73999786376953,67.87999725341797,66.69000244140625,67.58000183105469,16097,0.0,0.0
1736,2019-12-20,67.58000183105469,68.30999755859375,67.12000274658203,67.95999908447266,18094,0.0,0.0
1737,2019-12-23,67.97000122070312,68.75,67.56999969482422,68.61000061035156,16399,0.0,0.0
1738,2019-12-24,68.5,68.7300033569336,68.22000122070312,68.69999694824219,15411,0.0,0.0
1739,2019-12-26,68.69999694824219,69.33999633789062,68.45999908447266,68.69999694824219,13713,0.0,0.0
1740,2019-12-27,68.75,69.33000183105469,68.5,68.91999816894531,13708,0.0,0.0
1741,2019-12-30,68.94000244140625,69.69000244140625,68.94000244140625,69.55999755859375,17634,0.0,0.0
1742,2019-12-31,69.55999755859375,69.72000122070312,68.80000305175781,69.05000305175781,15411,0.0,0.0
1743,2020-01-02,69.12000274658203,69.73999786376953,69.04000091552734,69.2699966430664,21477,0.0,0.0
1744,2020-01-03,69.01000213623047,69.61000061035156,68.5,69.19999694824219,19512,0.0,0.0
1745,2020-01-06,69.29000091552734,70.0999984741211,69.29000091552734,70.04000091552734,21680,0.0,0.0
1746,2020-01-07,70.06999969482422,70.25,69.45999908447266,69.83000183105469,14186,0.0,0.0
1747,2020-01-08,69.69000244140625,70.04000091552734,69.05000305175781,69.95999908447266,18796,0.0,0.0
1748,2020-01-09,69.95999908447266,70.8499984741211,69.55999755859375,70.69000244140625,22487,0.0,0.0
1749,2020-01-10,70.5,71.38999938964844,70.3499984741211,71.30999755859375,25520,0.0,0.0
1750,2020-01-13,71.30999755859375,71.95999908447266,71.18000030517578,71.52999877929688,19665,0.0,0.0
1751,2020-01-14,71.5,71.75,70.9000015258789,71.37999725341797,19646,0.0,0.0
1752,2020-01-15,71.37999725341797,71.37999725341797,70.0999984741211,70.31999969482422,19480,0.0,0.0
1753,2020-01-16,70.25,70.37999725341797,69.7300033569336,70.22000122070312,15939,0.0,0.0
1754,2020-01-17,70.0,71.37000274658203,69.94999694824219,71.25,20092,0.0,0.0
1755,2020-01-21,71.25,71.25,69.12000274658203,69.23999786376953,31895,0.0,0.0
1756,2020-01-22,69.0199966430664,71.30000305175781,68.70999908447266,71.12999725341797,32181,0.0,0.0
